0 120.667969
1 122.996094
2 122.789062
3 119.984375
4 116.847656
5 119.558594
6 105.265625
7 118.558594
8 110.714844
9 110.304688
10 118.128906
11 121.250000
12 124.589844
13 122.578125
14 119.230469
15 117.210938
16 121.875000
17 122.359375
18 121.289062
19 105.281250
20 111.570312
21 116.492188
22 123.250000
23 104.925781
24 93.707520
25 97.814453
26 102.828125
27 107.609375
28 110.277344
29 103.937500
30 105.808594
31 106.429688
32 99.402344
33 101.359375
34 101.882812
35 108.449219
36 105.777344
37 106.785156
38 106.535156
39 108.882812
40 107.132812
41 105.808594
42 107.710938
43 101.753906
44 103.058594
45 101.429688
46 111.007812
47 106.296875
48 109.621094
49 114.402344
50 105.214844
51 106.351562
52 98.003906
53 106.664062
54 108.406738
55 104.437500
56 99.414062
57 103.851562
58 102.929688
59 104.828125
60 105.015625
61 103.058594
62 101.164062
63 102.929688
64 100.402344
65 106.414062
66 108.472656
67 103.750000
68 105.300781
69 98.156250
70 102.800781
71 104.312500
72 104.750000
73 100.273438
74 101.015625
75 103.734375
76 100.953125
77 98.253906
78 102.589844
79 103.363281
80 100.144531
81 103.144531
82 98.699219
83 102.730469
84 89.375000
85 101.173340
86 104.500000
87 101.402344
88 98.347656
89 102.609375
90 100.761719
91 100.746094
92 98.613281
93 96.984375
94 98.226562
95 103.695312
96 103.449219
97 101.023438
98 101.535156
99 99.062500
100 103.500000
101 105.937500
102 100.515625
103 97.015625
104 99.089844
105 99.019531
106 100.710938
107 102.535156
108 108.890625
109 110.222656
110 109.437500
111 106.828125
112 107.460938
113 114.882812
114 110.929688
115 99.371094
116 112.062500
117 103.290527
118 104.429688
119 104.882812
120 105.687500
121 115.710938
122 104.253906
123 107.578125
124 104.449219
125 97.554688
126 102.996094
127 101.089844
128 109.089844
129 102.750000
130 113.679688
131 112.566406
132 113.804688
133 118.914062
134 116.531250
135 115.218750
136 115.937500
137 122.027344
138 115.253906
139 100.984375
140 92.710938
141 105.625000
142 113.308594
143 108.285156
144 103.589844
145 119.031250
146 116.312500
147 106.070312
148 105.886719
149 100.839844
150 109.785156
151 103.296875
152 105.808594
153 105.031250
154 106.167969
155 109.058594
156 101.589844
157 107.968750
158 118.750000
159 116.699219
160 115.890625
161 111.730469
162 122.269531
163 116.875000
164 114.937500
165 122.082031
166 120.234375
167 120.128906
168 124.109375
169 122.269531
170 119.253906
171 116.667969
172 117.714844
173 121.589844
174 116.457031
175 117.210938
176 116.285156
177 118.972656
178 119.128906
179 109.625000
180 110.515625
181 119.792969
182 112.953125
183 96.324219
184 108.468750
185 106.121094
186 101.160156
187 108.000000
188 106.312500
189 112.718750
190 121.339844
191 118.640625
192 120.265625
193 115.597656
194 117.921875
195 112.269531
196 118.804688
197 112.382812
198 114.289062
199 116.917969
200 120.964844
201 121.125000
202 116.425781
203 117.300781
204 121.078125
205 123.507812
206 119.859375
207 119.929688
208 114.593750
209 123.605469
210 120.378906
211 116.082031
212 119.339844
213 121.875000
214 113.953125
215 117.324219
216 120.605469
217 118.183594
218 124.468750
219 121.503906
220 121.113281
221 120.253906
222 115.644531
223 124.269531
224 118.847656
225 122.253906
226 125.144531
227 119.363281
228 125.144531
229 119.503906
230 122.593750
231 120.914062
232 123.503906
233 123.503906
234 120.128906
235 121.410156
236 114.953125
237 120.789062
238 121.734375
239 121.753906
240 119.003906
241 117.613281
242 121.125000
243 115.023438
244 119.753906
245 123.003906
246 117.503906
247 117.628906
248 118.894531
249 119.984375
250 118.003906
251 119.753906
252 119.003906
253 48.335938
264 0.824219
267 0.008789
