0 376
1 392
2 494
3 251
4 249
5 243
6 216
7 239
8 223
9 223
10 243
11 450
12 346
13 495
14 419
15 358
16 319
17 417
18 341
19 306
20 256
21 288
22 253
23 318
24 202
25 200
26 214
27 220
28 223
29 210
30 214
31 215
32 202
33 208
34 209
35 222
36 214
37 220
38 217
39 223
40 217
41 214
42 220
43 206
44 208
45 205
46 228
47 217
48 222
49 235
50 217
51 217
52 202
53 215
54 224
55 212
56 203
57 212
58 214
59 217
60 212
61 209
62 206
63 208
64 204
65 216
66 220
67 210
68 214
69 204
70 211
71 213
72 214
73 206
74 210
75 211
76 207
77 202
78 207
79 210
80 203
81 208
82 203
83 210
84 182
85 210
86 213
87 206
88 202
89 208
90 205
91 205
92 203
93 198
94 201
95 210
96 210
97 206
98 205
99 199
100 207
101 212
102 203
103 196
104 199
105 199
106 205
107 211
108 222
109 225
110 222
111 218
112 218
113 231
114 225
115 201
116 226
117 218
118 215
119 212
120 213
121 237
122 213
123 219
124 215
125 203
126 209
127 203
128 220
129 206
130 229
131 280
132 261
133 338
134 310
135 256
136 346
137 321
138 238
139 216
140 195
141 213
142 229
143 221
144 208
145 367
146 340
147 221
148 219
149 205
150 225
151 211
152 213
153 213
154 217
155 219
156 205
157 218
158 356
159 325
160 320
161 325
162 450
163 237
164 334
165 444
166 467
167 483
168 499
169 490
170 480
171 396
172 372
173 245
174 350
175 306
176 241
177 245
178 333
179 392
180 229
181 243
182 235
183 199
184 218
185 216
186 207
187 218
188 215
189 226
190 336
191 394
192 463
193 269
194 299
195 231
196 242
197 247
198 269
199 273
200 392
201 348
202 369
203 408
204 363
205 394
206 381
207 243
208 418
209 473
210 473
211 465
212 270
213 487
214 379
215 362
216 379
217 246
218 500
219 489
220 489
221 484
222 467
223 498
224 479
225 492
226 502
227 482
228 502
229 484
230 491
231 486
232 497
233 497
234 483
235 488
236 463
237 485
238 489
239 490
240 479
241 475
242 485
243 464
244 482
245 495
246 473
247 473
248 477
249 482
250 475
251 482
252 479
253 196
264 10
267 1
