0 7
3 56
4 128
5 125
6 128
7 130
8 131
9 126
10 131
11 128
12 130
13 129
14 132
15 128
16 126
17 125
18 123
19 123
20 127
21 126
22 126
23 125
24 129
25 125
26 133
27 134
28 135
29 127
30 120
31 133
32 136
33 129
34 129
35 127
36 124
37 130
38 124
39 124
40 128
41 129
42 130
43 125
44 121
45 136
46 128
47 123
48 124
49 128
50 128
51 127
52 128
53 126
54 131
55 129
56 134
57 131
58 125
59 127
60 127
61 134
62 123
63 132
64 128
65 123
66 128
67 129
68 131
69 132
70 130
71 131
72 138
73 125
74 125
75 135
76 127
77 124
78 133
79 127
80 126
81 125
82 129
83 127
84 127
85 122
86 127
87 122
88 126
89 123
90 121
91 126
92 127
93 133
94 129
95 125
96 132
97 131
98 130
99 131
100 127
101 132
102 125
103 128
104 124
105 130
106 125
107 124
108 133
109 130
110 129
111 121
112 127
113 132
114 128
115 125
116 125
117 134
118 128
119 136
120 121
121 130
122 128
123 124
124 125
125 128
126 123
127 131
128 126
129 125
130 122
131 135
132 120
133 124
134 131
135 131
136 128
137 130
138 132
139 133
140 138
141 137
142 141
143 135
144 138
145 141
146 132
147 141
148 133
149 138
150 145
151 151
152 160
153 161
154 150
155 165
156 170
157 178
158 200
159 183
206 5
210 1
