0 0.066406
3 14.000000
4 32.000000
5 31.250000
6 32.000000
7 32.500000
8 32.750000
9 31.500000
10 32.750000
11 32.000000
12 32.500000
13 32.250000
14 33.000000
15 32.000000
16 31.500000
17 31.250000
18 30.750000
19 30.750000
20 31.750000
21 31.500000
22 31.500000
23 31.250000
24 32.250000
25 31.250000
26 33.250000
27 33.500000
28 33.750000
29 31.750000
30 29.039551
31 33.250000
32 34.000000
33 32.250000
34 32.250000
35 31.750000
36 31.000000
37 32.500000
38 31.000000
39 31.000000
40 32.000000
41 32.250000
42 32.500000
43 31.250000
44 30.250000
45 34.000000
46 32.000000
47 30.750000
48 31.000000
49 32.000000
50 32.000000
51 31.750000
52 32.000000
53 31.500000
54 32.750000
55 32.250000
56 33.500000
57 32.750000
58 31.250000
59 31.750000
60 31.251465
61 33.500000
62 30.750000
63 33.000000
64 32.000000
65 30.750000
66 32.000000
67 32.250000
68 32.750000
69 33.000000
70 32.500000
71 32.750000
72 34.500000
73 31.250000
74 31.250000
75 33.750000
76 31.750000
77 31.000000
78 33.250000
79 31.750000
80 31.500000
81 31.250000
82 32.250000
83 31.750000
84 31.750000
85 30.500000
86 31.750000
87 30.500000
88 31.500000
89 30.750000
90 29.751465
91 31.500000
92 31.750000
93 33.250000
94 32.250000
95 31.250000
96 33.000000
97 32.750000
98 32.500000
99 32.750000
100 31.750000
101 33.000000
102 31.250000
103 32.000000
104 31.000000
105 32.500000
106 31.250000
107 31.000000
108 33.250000
109 32.500000
110 32.250000
111 30.250000
112 31.750000
113 33.000000
114 32.000000
115 31.250000
116 31.250000
117 33.500000
118 32.000000
119 34.000000
120 30.250000
121 32.500000
122 32.000000
123 31.000000
124 31.250000
125 32.000000
126 30.750000
127 32.750000
128 31.500000
129 31.250000
130 30.500000
131 33.750000
132 30.000000
133 31.000000
134 32.750000
135 32.750000
136 32.000000
137 32.500000
138 33.000000
139 33.250000
140 34.500000
141 34.250000
142 35.250000
143 33.750000
144 34.500000
145 35.250000
146 33.000000
147 35.250000
148 33.250000
149 34.500000
150 36.250000
151 37.750000
152 40.000000
153 40.250000
154 37.500000
155 41.250000
156 42.500000
157 44.500000
158 50.000000
159 45.750000
206 0.002441
210 0.003418
